"CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","A001","A002_01","A010","A010_09","A014","A016","A015","A101_04","A101_09","A101_14","A101_19","A101_24","A101_29","A101_34","A101_39","A101_44","A101_49","A101_54","A101_59","A201_01","A201_02","A201_03","A201_04","A201_05","A201_06","A201_07","A201_08","A201_09","A201_10","A201_11","A201_12","A202_01","A202_02","A202_03","A202_04","A202_05","A202_06","A202_07","A202_08","A202_09","A202_10","A202_11","A203_01","A203_02","A203_03","A203_04","A203_05","A203_06","A203_07","A203_08","A203_09","A203_10","A203_11","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME_SUM","MAILSENT","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI","DEG_TIME"
5,"anonymous",,"Frag1","interview",2023-05-26 09:46:07,2,28,7,,1,-1,1,4,4,2,4,3,3,4,2,1,2,3,1,5,5,6,5,6,6,5,5,5,6,5,6,5,5,5,5,3,4,5,4,5,6,5,5,2,5,6,4,1,3,2,2,5,2,9,40,65,48,48,76,,231,,2023-05-26 09:50:53,1,0,6,6,0,0,0.87,10
7,"anonymous",,"Frag1","interview",2023-05-26 09:55:10,1,21,7,,1,-1,2,3,4,3,2,3,2,4,4,4,3,4,4,4,4,4,2,6,6,3,3,3,4,4,3,5,5,5,4,5,5,5,5,5,5,5,4,5,6,5,3,2,4,2,3,6,3,71,13,79,52,39,92,,213,,2023-05-26 10:00:57,1,0,6,6,0,0,0.91,14
17,"anonymous",,"Frag1","interview",2023-05-26 10:26:53,2,99,2,,3,-1,2,2,3,2,5,3,3,4,1,1,5,1,1,4,3,4,5,5,2,4,5,5,4,3,4,2,4,3,4,3,3,4,4,4,4,4,1,6,5,5,2,4,4,1,1,4,4,3,6,10,25,12,13,40,109,,2023-05-26 10:28:42,1,0,7,7,0,0,2.33,104
22,"anonymous",,"Frag1","interview",2023-05-26 11:58:30,1,22,7,,1,2,1,3,5,4,5,2,3,3,4,4,4,4,5,3,2,4,1,4,4,3,1,4,1,2,4,4,5,4,4,4,4,3,3,3,4,6,4,4,6,5,5,3,5,6,5,5,3,33,13,18,78,92,82,53,369,,2023-05-26 12:04:39,1,0,7,7,0,0,0.81,3
23,"anonymous",,"Frag1","interview",2023-05-26 11:58:59,2,23,7,,1,-1,1,4,4,5,4,4,2,4,2,2,3,2,3,3,4,4,2,6,5,3,3,4,3,5,4,5,4,3,4,5,4,4,5,4,3,4,2,2,2,3,3,3,4,5,4,4,3,10,10,13,71,80,48,50,282,,2023-05-26 12:03:41,1,0,7,7,0,0,1.07,8
24,"anonymous",,"Frag1","interview",2023-05-26 12:01:07,1,20,7,,1,-1,2,5,4,5,5,5,2,5,5,4,4,4,2,5,4,6,2,6,4,6,2,6,2,6,6,6,6,4,5,5,6,5,5,5,6,6,6,4,4,1,6,2,6,6,4,6,3,3,13,11,67,89,60,87,330,,2023-05-26 12:06:38,1,0,7,7,0,0,1.15,11
25,"anonymous",,"Frag1","interview",2023-05-26 12:04:08,3,34,2,,3,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,1,6,6,6,6,1,6,1,1,1,6,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,2,6,9,25,29,9,7,87,,2023-05-26 12:05:35,1,0,7,7,0,0,2.62,155
27,"anonymous",,"Frag1","interview",2023-05-26 12:09:37,1,27,7,,1,-1,2,5,5,4,5,3,3,4,5,4,5,3,3,5,4,4,3,4,4,3,3,4,2,4,4,4,3,4,4,3,2,5,5,4,6,4,4,5,4,3,5,4,4,4,5,4,4,11,14,11,54,83,69,166,408,,2023-05-26 12:16:25,1,0,7,7,0,0,0.88,3
30,"anonymous",,"Frag1","interview",2023-05-26 12:18:38,2,25,8,,1,-1,1,5,4,3,5,5,1,4,4,4,5,4,5,4,1,6,1,5,5,4,6,1,3,1,2,6,6,6,2,3,5,5,6,6,6,6,6,6,3,2,6,1,6,6,6,6,6,4,19,7,201,72,31,39,373,,2023-05-26 12:24:51,1,0,7,7,0,0,1.29,20
31,"anonymous",,"Frag1","interview",2023-05-26 12:19:16,2,24,8,,3,-1,2,5,5,5,4,5,4,5,5,2,4,4,4,1,4,5,2,4,5,4,5,4,2,5,3,5,4,4,2,3,4,5,6,6,6,3,2,5,4,4,2,2,6,4,3,5,2,11,22,8,64,87,49,65,306,,2023-05-26 12:24:22,1,0,7,7,0,0,0.97,4
33,"anonymous",,"Frag1","interview",2023-05-26 12:20:10,2,25,7,,2,-1,2,5,5,4,4,3,2,4,4,3,4,4,4,3,2,4,1,5,5,3,2,4,4,3,3,6,4,2,2,3,5,3,2,4,5,5,3,5,5,6,6,6,6,6,6,6,5,5,11,8,57,77,46,42,246,,2023-05-26 12:24:16,1,0,7,7,0,0,1.31,15
34,"anonymous",,"Frag1","interview",2023-05-26 12:20:11,2,23,7,,1,-1,1,4,5,4,4,1,1,4,4,3,4,2,1,5,4,5,2,5,5,6,4,4,6,5,5,6,6,6,4,5,5,6,5,6,6,6,3,4,5,3,5,1,5,6,6,6,6,4,10,46,103,61,37,73,334,,2023-05-26 12:25:45,1,0,7,7,0,0,1.13,15
36,"anonymous",,"Frag1","interview",2023-05-26 12:20:47,1,30,7,,1,-1,2,5,5,4,4,3,4,4,4,4,5,2,4,5,5,4,2,4,5,4,4,5,2,5,1,5,5,4,6,6,5,6,4,5,6,6,4,4,2,3,3,2,4,5,4,3,2,7,17,6,94,78,47,67,316,,2023-05-26 12:26:03,1,0,7,7,0,0,1.08,7
37,"anonymous",,"Frag1","interview",2023-05-26 12:21:23,2,26,7,,1,-1,1,4,4,3,5,4,4,5,2,2,3,2,2,3,2,5,4,5,5,2,5,5,6,5,4,6,6,5,5,5,5,4,3,4,5,6,2,4,6,5,4,2,3,6,5,6,5,12,14,7,69,133,71,84,390,,2023-05-26 12:27:53,1,0,7,7,0,0,0.9,4
38,"anonymous",,"Frag1","interview",2023-05-26 12:21:43,2,22,7,,1,-1,2,5,4,4,4,3,2,4,5,4,5,4,4,5,3,3,2,4,3,3,3,4,3,2,3,6,5,4,2,4,4,5,5,4,4,5,4,5,5,3,3,4,6,5,5,5,4,813,7,10,41,164,84,125,438,,2023-05-26 12:42:28,1,0,7,7,0,0,0.94,13
40,"anonymous",,"Frag1","interview",2023-05-26 12:21:51,2,26,7,,1,-1,1,5,5,5,4,4,4,4,5,3,4,2,5,3,3,4,2,4,4,5,4,5,4,4,3,4,3,2,3,5,3,4,5,4,5,3,5,6,5,4,4,3,5,5,3,5,2,2,6,10,57,70,47,60,252,,2023-05-26 12:26:03,1,0,7,7,0,0,1.6,34
41,"anonymous",,"Frag1","interview",2023-05-26 12:22:26,2,23,8,,2,-1,2,5,3,4,4,3,3,3,4,4,3,2,4,4,4,4,2,4,5,3,2,4,2,4,2,6,4,5,4,5,5,4,4,4,4,6,5,5,5,5,4,4,5,6,6,6,6,11,15,14,181,74,50,61,406,,2023-05-26 12:29:12,1,0,7,7,0,0,0.87,2
43,"anonymous",,"Frag1","interview",2023-05-26 12:22:49,2,23,7,,2,-1,2,4,4,4,2,4,2,5,5,2,4,2,2,3,4,5,2,5,6,3,4,4,3,6,4,6,6,4,5,2,4,5,2,5,6,5,6,2,4,6,6,1,2,6,4,5,5,27,30,11,101,115,72,86,442,,2023-05-26 12:30:11,1,0,7,7,0,0,0.66,0
45,"anonymous",,"Frag1","interview",2023-05-26 12:24:35,2,21,7,,1,-1,2,4,3,4,5,3,2,5,4,2,3,1,4,3,4,4,2,5,6,6,3,5,3,6,3,5,3,4,2,6,5,4,5,5,5,6,5,4,6,5,6,2,4,5,6,6,3,22,18,15,58,82,55,75,325,,2023-05-26 12:30:00,1,0,7,7,0,0,0.85,2
